address,all_adult_hospital_beds_7_day_avg,all_adult_hospital_beds_7_day_coverage,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_coverage,all_adult_hospital_inpatient_bed_occupied_7_day_sum,all_adult_hospital_inpatient_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_coverage,all_adult_hospital_inpatient_beds_7_day_sum,all_pediatric_inpatient_bed_occupied_7_day_avg,all_pediatric_inpatient_bed_occupied_7_day_coverage,all_pediatric_inpatient_bed_occupied_7_day_sum,all_pediatric_inpatient_beds_7_day_avg,all_pediatric_inpatient_beds_7_day_coverage,all_pediatric_inpatient_beds_7_day_sum,ccn,city,collection_week,fips_code,geocoded_hospital_address,hhs_ids,hospital_name,hospital_pk,hospital_subtype,icu_beds_used_7_day_avg,icu_beds_used_7_day_coverage,icu_beds_used_7_day_sum,icu_patients_confirmed_influenza_7_day_avg,icu_patients_confirmed_influenza_7_day_coverage,icu_patients_confirmed_influenza_7_day_sum,inpatient_beds_7_day_avg,inpatient_beds_7_day_coverage,inpatient_beds_7_day_sum,inpatient_beds_used_7_day_avg,inpatient_beds_used_7_day_coverage,inpatient_beds_used_7_day_sum,inpatient_beds_used_covid_7_day_avg,inpatient_beds_used_covid_7_day_coverage,inpatient_beds_used_covid_7_day_sum,is_metro_micro,previous_day_admission_adult_covid_confirmed_18-19_7_day_sum,previous_day_admission_adult_covid_confirmed_20-29_7_day_sum,previous_day_admission_adult_covid_confirmed_30-39_7_day_sum,previous_day_admission_adult_covid_confirmed_40-49_7_day_sum,previous_day_admission_adult_covid_confirmed_50-59_7_day_sum,previous_day_admission_adult_covid_confirmed_60-69_7_day_sum,previous_day_admission_adult_covid_confirmed_70-79_7_day_sum,previous_day_admission_adult_covid_confirmed_7_day_coverage,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_confirmed_80+_7_day_sum,previous_day_admission_adult_covid_confirmed_unknown_7_day_sum,previous_day_admission_adult_covid_suspected_18-19_7_day_sum,previous_day_admission_adult_covid_suspected_20-29_7_day_sum,previous_day_admission_adult_covid_suspected_30-39_7_day_sum,previous_day_admission_adult_covid_suspected_40-49_7_day_sum,previous_day_admission_adult_covid_suspected_50-59_7_day_sum,previous_day_admission_adult_covid_suspected_60-69_7_day_sum,previous_day_admission_adult_covid_suspected_70-79_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_coverage,previous_day_admission_adult_covid_suspected_7_day_sum,previous_day_admission_adult_covid_suspected_80+_7_day_sum,previous_day_admission_adult_covid_suspected_unknown_7_day_sum,previous_day_admission_influenza_confirmed_7_day_sum,previous_day_admission_pediatric_covid_confirmed_0_4_7_day_sum,previous_day_admission_pediatric_covid_confirmed_12_17_7_day_sum,previous_day_admission_pediatric_covid_confirmed_5_11_7_day_sum,previous_day_admission_pediatric_covid_confirmed_7_day_coverage,previous_day_admission_pediatric_covid_confirmed_7_day_sum,previous_day_admission_pediatric_covid_confirmed_unknown_7_day_sum,previous_day_admission_pediatric_covid_suspected_7_day_coverage,previous_day_admission_pediatric_covid_suspected_7_day_sum,previous_day_covid_ED_visits_7_day_sum,previous_day_total_ED_visits_7_day_sum,previous_week_patients_covid_vaccinated_doses_all_7_day,previous_week_patients_covid_vaccinated_doses_one_7_day,previous_week_personnel_covid_vaccinated_doses_administered_7_day,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_coverage,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_coverage,staffed_icu_adult_patients_confirmed_covid_7_day_sum,staffed_icu_pediatric_patients_confirmed_covid_7_day_avg,staffed_icu_pediatric_patients_confirmed_covid_7_day_coverage,staffed_icu_pediatric_patients_confirmed_covid_7_day_sum,staffed_pediatric_icu_bed_occupancy_7_day_avg,staffed_pediatric_icu_bed_occupancy_7_day_coverage,staffed_pediatric_icu_bed_occupancy_7_day_sum,state,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,total_beds_7_day_avg,total_beds_7_day_coverage,total_beds_7_day_sum,total_icu_beds_7_day_avg,total_icu_beds_7_day_coverage,total_icu_beds_7_day_sum,total_patients_hospitalized_confirmed_influenza_7_day_avg,total_patients_hospitalized_confirmed_influenza_7_day_coverage,total_patients_hospitalized_confirmed_influenza_7_day_sum,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_coverage,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum,total_personnel_covid_vaccinated_doses_all_7_day,total_personnel_covid_vaccinated_doses_none_7_day,total_personnel_covid_vaccinated_doses_one_7_day,total_staffed_adult_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_coverage,total_staffed_adult_icu_beds_7_day_sum,total_staffed_pediatric_icu_beds_7_day_avg,total_staffed_pediatric_icu_beds_7_day_coverage,total_staffed_pediatric_icu_beds_7_day_sum,zip
565 ABBOTT ROAD,,0.0,,216.3,7.0,1514.0,250.0,7.0,1750.0,0.0,7.0,0.0,0.0,7.0,0.0,330279,BUFFALO,2022-10-21,36029.0,POINT (-78.812115 42.848052),[C330279-A],MERCY HOSPITAL OF BUFFALO,330279,Short Term,22.9,7.0,160.0,0.0,7.0,0.0,250.0,7.0,1750.0,216.3,7.0,1514.0,18.1,7.0,127.0,1.0,0.0,,,,,,,7.0,12.0,,12.0,0.0,,,,,,,7.0,12.0,,12.0,,0.0,,,7.0,0.0,0.0,7.0,0.0,54.0,1473.0,,,,22.9,7.0,160.0,,7.0,12.0,,7.0,12.0,0.0,7.0,0.0,0.0,7.0,0.0,NY,18.1,7.0,127.0,18.1,7.0,127.0,,0.0,,28.0,7.0,196.0,,7.0,10.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,28.0,7.0,196.0,0.0,7.0,0.0,14220
75 PARK STREET,,0.0,,17.6,7.0,123.0,18.1,7.0,127.0,0.0,7.0,0.0,0.0,7.0,0.0,331302,ELIZABETHTOWN,2022-10-21,36031.0,POINT (-73.59669 44.2155),[C331302-A],ELIZABETHTOWN COMMUNITY HOSPITAL,331302,Critical Access Hospitals,0.0,7.0,0.0,0.0,7.0,0.0,18.1,7.0,127.0,17.6,7.0,123.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,59.0,277.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,NY,0.0,7.0,0.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,12932
"2233 STATE ROUTE 86, PO BOX 471",,0.0,,34.6,7.0,242.0,60.0,7.0,420.0,0.0,7.0,0.0,7.0,7.0,49.0,330079,SARANAC LAKE,2022-10-21,36033.0,POINT (-74.14463 44.34581),[C330079-A],ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,Short Term,5.6,7.0,39.0,0.0,7.0,0.0,67.0,7.0,469.0,34.6,7.0,242.0,,7.0,6.0,1.0,0.0,,,,,,,7.0,,,0.0,0.0,,,,,,,7.0,0.0,,0.0,0.0,0.0,,,7.0,0.0,0.0,7.0,0.0,0.0,287.0,,,,5.6,7.0,39.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,NY,,7.0,6.0,,7.0,6.0,,0.0,,8.0,7.0,56.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,8.0,7.0,56.0,0.0,7.0,0.0,12983
"133 PARK STREET, PO BOX 729",,0.0,,19.3,7.0,135.0,24.0,7.0,168.0,0.0,7.0,0.0,0.0,7.0,0.0,330084,MALONE,2022-10-21,36033.0,,[C330084-A],ALICE HYDE MEDICAL CENTER,330084,Short Term,,7.0,13.0,0.0,7.0,0.0,24.0,7.0,168.0,19.3,7.0,135.0,,7.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,36.0,279.0,,,,,7.0,13.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,NY,,7.0,22.0,,7.0,22.0,,0.0,,4.0,7.0,28.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,4.0,7.0,28.0,0.0,7.0,0.0,12953
99 EAST STATE STREET,,0.0,,26.0,7.0,182.0,42.0,7.0,294.0,0.0,7.0,0.0,0.0,7.0,0.0,330276,GLOVERSVILLE,2022-10-21,36035.0,POINT (-74.331469 43.067973),[C330276-A],NATHAN LITTAUER HOSPITAL,330276,Short Term,4.9,7.0,34.0,0.0,7.0,0.0,42.0,7.0,294.0,26.0,7.0,182.0,,7.0,26.0,1.0,0.0,,0.0,,0.0,0.0,,7.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,115.0,378.0,,,,4.9,7.0,34.0,,7.0,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,NY,,7.0,26.0,0.0,7.0,0.0,,0.0,,8.0,7.0,56.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,8.0,7.0,56.0,0.0,7.0,0.0,12078
127 NORTH STREET,,0.0,,56.4,7.0,395.0,82.0,7.0,574.0,0.0,7.0,0.0,0.0,7.0,0.0,330073,BATAVIA,2022-10-21,36037.0,POINT (-78.177183 43.003939),[C330073-A],UNITED MEMORIAL MEDICAL CENTER,330073,Short Term,4.7,7.0,33.0,0.0,7.0,0.0,82.0,7.0,574.0,56.4,7.0,395.0,8.7,7.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,,7.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,7.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,39.0,494.0,,,,4.7,7.0,33.0,,7.0,,,7.0,,0.0,7.0,0.0,0.0,7.0,0.0,NY,8.7,7.0,61.0,8.7,7.0,61.0,,0.0,,9.0,7.0,63.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,9.0,7.0,63.0,0.0,7.0,0.0,14020
140 BURWELL STREET,,0.0,,15.3,7.0,107.0,21.7,7.0,152.0,0.0,7.0,0.0,0.0,7.0,0.0,331311,LITTLE FALLS,2022-10-21,36043.0,POINT (-74.84742 43.04393),[C331311-A],LITTLE FALLS HOSPITAL,331311,Critical Access Hospitals,0.0,7.0,0.0,0.0,7.0,0.0,21.7,7.0,152.0,15.3,7.0,107.0,,7.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,53.0,323.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,NY,,7.0,17.0,,7.0,17.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,13365
4 FULLER STREET,15.0,7.0,105.0,10.3,7.0,72.0,15.0,7.0,105.0,0.0,7.0,0.0,0.0,7.0,0.0,331309,ALEXANDRIA BAY,2022-10-21,36045.0,,[C331309-A],RIVER HOSPITAL CLINICS,331309,Critical Access Hospitals,0.0,7.0,0.0,0.0,7.0,0.0,15.0,7.0,105.0,10.3,7.0,72.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,4.0,125.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,NY,0.0,7.0,0.0,0.0,7.0,0.0,15.0,7.0,105.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,251.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,13607
830 WASHINGTON STREET,145.0,7.0,1015.0,95.3,7.0,667.0,145.0,7.0,1015.0,,7.0,26.0,6.9,7.0,48.0,330157,WATERTOWN,2022-10-21,36045.0,POINT (-75.91285 43.96439),[C330157-A],SAMARITAN MEDICAL CENTER,330157,Short Term,8.1,7.0,57.0,0.0,7.0,0.0,165.0,7.0,1155.0,124.0,7.0,868.0,14.4,7.0,101.0,1.0,0.0,,,,0.0,,,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,,0.0,7.0,0.0,54.0,685.0,,,,8.1,7.0,57.0,,7.0,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,NY,14.4,7.0,101.0,0.0,7.0,0.0,165.0,7.0,1155.0,10.3,7.0,72.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,,,10.3,7.0,72.0,0.0,7.0,0.0,13601
1001 WEST STREET,32.0,7.0,224.0,19.0,7.0,133.0,32.0,7.0,224.0,0.0,7.0,0.0,0.0,7.0,0.0,331318,CARTHAGE,2022-10-21,36045.0,POINT (-75.594 43.98639),[C331318-A],"CARTHAGE AREA HOSPITAL, INC",331318,Critical Access Hospitals,0.0,7.0,0.0,0.0,7.0,0.0,32.0,7.0,224.0,19.0,7.0,133.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,NY,0.0,7.0,0.0,0.0,7.0,0.0,32.0,7.0,224.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,540.0,,0.0,0.0,7.0,0.0,0.0,7.0,0.0,13619
451 CLARKSON AVENUE,766.9,7.0,5368.0,408.4,7.0,2859.0,447.0,7.0,3129.0,12.3,7.0,86.0,42.0,7.0,294.0,330202,BROOKLYN,2022-10-21,36047.0,POINT (-73.945601 40.655691),[C330202-A],KINGS COUNTY HOSPITAL CENTER,330202,Short Term,47.7,7.0,334.0,0.0,7.0,0.0,505.0,7.0,3535.0,431.0,7.0,3017.0,9.1,7.0,64.0,1.0,0.0,0.0,0.0,,,0.0,0.0,7.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,0.0,,0.0,0.0,0.0,,7.0,,0.0,7.0,0.0,7.0,3062.0,,,,33.4,7.0,234.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,4.0,7.0,28.0,NY,8.4,7.0,59.0,8.3,7.0,58.0,901.0,7.0,6307.0,60.0,7.0,420.0,0.0,7.0,0.0,,0.0,,,7.0,5.0,,7.0,4.0,,,,40.0,7.0,280.0,4.0,7.0,28.0,11203
585 SCHENECTADY AVENUE,,0.0,,19.3,7.0,135.0,39.0,7.0,273.0,0.0,7.0,0.0,0.0,7.0,0.0,330201,BROOKLYN,2022-10-21,36047.0,POINT (-73.934036 40.658582),[C330201-A],KINGSBROOK JEWISH MEDICAL CENTER,330201,Short Term,0.0,7.0,0.0,0.0,7.0,0.0,39.0,7.0,273.0,19.3,7.0,135.0,,7.0,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,17.0,351.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,NY,,7.0,,,7.0,,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,11203
445 LENOX ROAD,,0.0,,136.1,7.0,953.0,216.0,7.0,1512.0,8.1,7.0,57.0,30.0,7.0,210.0,330350,BROOKLYN,2022-10-21,36047.0,POINT (-73.94426 40.65451),[C330350-A],SUNY HEALTH SCIENCE CENTER AT BROOKLYN UNIVERSITY,330350,Short Term,19.4,7.0,136.0,,7.0,,274.0,7.0,1918.0,157.0,7.0,1099.0,10.7,7.0,75.0,1.0,0.0,0.0,0.0,0.0,,4.0,,7.0,10.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,0.0,,,,0.0,0.0,7.0,,0.0,7.0,0.0,35.0,930.0,,,,12.9,7.0,90.0,,7.0,15.0,,7.0,15.0,,7.0,,,7.0,24.0,NY,10.3,7.0,72.0,10.3,7.0,72.0,,0.0,,26.0,7.0,182.0,,7.0,10.0,0.0,5.0,0.0,,7.0,,,7.0,,,,,16.0,7.0,112.0,5.0,7.0,35.0,11203
760 BROADWAY,466.3,7.0,3264.0,185.6,7.0,1299.0,227.0,7.0,1589.0,,7.0,12.0,12.0,7.0,84.0,330396,BROOKLYN,2022-10-21,36047.0,POINT (-73.94148 40.70048),[C330396-A],WOODHULL MEDICAL & MENTAL HEALTH CENTER,330396,Short Term,17.9,7.0,125.0,0.0,7.0,0.0,249.0,7.0,1743.0,189.7,7.0,1328.0,12.0,7.0,84.0,1.0,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,1825.0,,,,15.4,7.0,108.0,,7.0,12.0,,7.0,12.0,0.0,7.0,0.0,0.0,7.0,0.0,NY,12.0,7.0,84.0,12.0,7.0,84.0,536.3,7.0,3754.0,34.0,7.0,238.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,24.0,7.0,168.0,0.0,7.0,0.0,11206
2601 OCEAN PARKWAY,590.6,7.0,4134.0,279.7,7.0,1958.0,295.0,7.0,2065.0,0.0,7.0,0.0,0.0,7.0,0.0,330196,BROOKLYN,2022-10-21,36047.0,POINT (-73.966 40.58607),[C330196-A],SOUTH BROOKLYN HEALTH,330196,Short Term,35.4,7.0,248.0,0.0,7.0,0.0,301.0,7.0,2107.0,281.4,7.0,1970.0,23.1,7.0,162.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,1943.0,,,,33.7,7.0,236.0,,7.0,8.0,,7.0,8.0,0.0,7.0,0.0,0.0,7.0,0.0,NY,23.1,7.0,162.0,23.0,7.0,161.0,649.6,7.0,4547.0,44.0,7.0,308.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,38.0,7.0,266.0,0.0,7.0,0.0,11235
374 STOCKHOLM STREET,163.3,4.0,653.0,148.0,7.0,1036.0,209.0,7.0,1463.0,4.4,7.0,31.0,11.0,7.0,77.0,330221,BROOKLYN,2022-10-21,36047.0,POINT (-73.9177 40.70463),[C330221-A],WYCKOFF HEIGHTS MEDICAL CENTER,330221,Short Term,14.4,7.0,101.0,0.0,7.0,0.0,220.0,7.0,1540.0,152.4,7.0,1067.0,9.4,7.0,66.0,1.0,0.0,,,,19.0,22.0,9.0,7.0,58.0,4.0,0.0,0.0,,,,14.0,8.0,7.0,7.0,50.0,4.0,13.0,0.0,,0.0,0.0,7.0,,0.0,7.0,,155.0,1170.0,,,,14.4,7.0,101.0,,7.0,,,7.0,,0.0,7.0,0.0,0.0,7.0,0.0,NY,9.0,7.0,63.0,8.1,7.0,57.0,174.3,4.0,697.0,24.0,7.0,168.0,,7.0,4.0,0.0,1.0,0.0,,7.0,,,7.0,,,,,24.0,7.0,168.0,0.0,7.0,0.0,11237
1545 ATLANTIC AVENUE,231.0,7.0,1617.0,193.4,7.0,1354.0,231.0,7.0,1617.0,0.0,7.0,0.0,0.0,7.0,0.0,330397,BROOKLYN,2022-10-21,36047.0,POINT (-73.93745 40.67803),[C330397-A],INTERFAITH MEDICAL CENTER,330397,Short Term,8.9,7.0,62.0,0.0,7.0,0.0,231.0,7.0,1617.0,193.4,7.0,1354.0,8.7,7.0,61.0,1.0,0.0,0.0,0.0,,,,0.0,7.0,4.0,,0.0,0.0,0.0,0.0,,,,0.0,7.0,4.0,,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,638.0,,,,8.9,7.0,62.0,,7.0,6.0,,7.0,6.0,0.0,7.0,0.0,0.0,7.0,0.0,NY,8.7,7.0,61.0,8.7,7.0,61.0,231.0,7.0,1617.0,13.0,7.0,91.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,,,13.0,7.0,91.0,0.0,7.0,0.0,11213
1 BROOKDALE PLAZA,,0.0,,217.7,7.0,1524.0,239.0,7.0,1673.0,17.3,7.0,121.0,26.0,7.0,182.0,330233,BROOKLYN,2022-10-21,36047.0,POINT (-73.9128 40.65455),[C330233-A],BROOKDALE HOSPITAL MEDICAL CENTER,330233,Short Term,48.6,7.0,340.0,0.0,7.0,0.0,265.0,7.0,1855.0,235.0,7.0,1645.0,15.1,7.0,106.0,1.0,0.0,,,,7.0,,,7.0,26.0,8.0,0.0,0.0,,,,,,,7.0,0.0,,0.0,0.0,0.0,,,7.0,,0.0,7.0,0.0,26.0,1702.0,,,,38.0,7.0,266.0,,7.0,9.0,,7.0,9.0,0.0,7.0,0.0,10.3,7.0,72.0,NY,14.7,7.0,103.0,14.7,7.0,103.0,,0.0,,53.0,7.0,371.0,0.0,7.0,0.0,,0.0,,,7.0,,,7.0,,,,,39.0,7.0,273.0,13.7,7.0,96.0,11212
2525 KINGS HIGHWAY,,0.0,,93.5,2.0,187.0,134.0,2.0,268.0,0.0,2.0,0.0,0.0,2.0,0.0,330019,BROOKLYN,2022-10-21,36047.0,POINT (-73.94828 40.61379),[C330019-A],"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",330019,Short Term,13.0,2.0,26.0,0.0,2.0,0.0,134.0,2.0,268.0,93.5,2.0,187.0,10.0,2.0,20.0,1.0,0.0,,0.0,0.0,,,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,8.0,164.0,,,,13.0,2.0,26.0,,2.0,4.0,,2.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,NY,10.0,2.0,20.0,10.0,2.0,20.0,,0.0,,19.0,2.0,38.0,0.0,2.0,0.0,,0.0,,0.0,2.0,0.0,0.0,2.0,0.0,,,,19.0,2.0,38.0,0.0,2.0,0.0,11229
506 SIXTH STREET,587.0,7.0,4109.0,475.1,7.0,3326.0,530.0,7.0,3710.0,19.4,7.0,136.0,20.0,7.0,140.0,330236,BROOKLYN,2022-10-21,36047.0,POINT (-73.979141 40.668263),[C330236-A],NEW YORK-PRESBYTERIAN BROOKLYN METHODIST HOSPITAL,330236,Short Term,51.3,7.0,359.0,0.0,7.0,0.0,624.0,7.0,4368.0,535.4,7.0,3748.0,38.7,7.0,271.0,1.0,0.0,,,4.0,,4.0,7.0,7.0,39.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,,0.0,0.0,7.0,,0.0,7.0,0.0,52.0,1966.0,,,,30.4,7.0,213.0,,7.0,8.0,,7.0,8.0,0.0,7.0,0.0,4.1,7.0,29.0,NY,38.0,7.0,266.0,38.0,7.0,266.0,689.0,7.0,4823.0,63.0,7.0,441.0,,7.0,7.0,,0.0,,,7.0,5.0,,7.0,5.0,,,,34.0,7.0,238.0,5.0,7.0,35.0,11215
121 DEKALB AVENUE,,0.0,,165.4,7.0,1158.0,234.0,7.0,1638.0,7.0,7.0,49.0,18.0,7.0,126.0,330056,BROOKLYN,2022-10-21,36047.0,POINT (-73.97733 40.68981),[C330056-A],BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,330056,Short Term,15.6,7.0,109.0,0.0,7.0,0.0,252.0,7.0,1764.0,172.4,7.0,1207.0,11.1,7.0,78.0,1.0,0.0,,,,,,,7.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,4.0,,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,,20.0,1270.0,,,,13.3,7.0,93.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,7.0,15.0,NY,10.7,7.0,75.0,10.3,7.0,72.0,,0.0,,24.0,7.0,168.0,0.0,7.0,0.0,,0.0,,,7.0,,0.0,7.0,0.0,,,,18.0,7.0,126.0,6.0,7.0,42.0,11201
