Address,City,Count of Facility MORT Measures,Count of Facility Pt Exp Measures,Count of Facility READM Measures,Count of Facility Safety Measures,Count of Facility TE Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,County Name,Emergency Services,Facility ID,Facility Name,Hospital Ownership,Hospital Type,Hospital overall rating,Hospital overall rating footnote,MORT Group Footnote,MORT Group Measure Count,Meets criteria for promoting interoperability of EHRs,Phone Number,Pt Exp Group Footnote,Pt Exp Group Measure Count,READM Group Footnote,READM Group Measure Count,Safety Group Footnote,Safety Group Measure Count,State,TE Group Footnote,TE Group Measure Count,ZIP Code,collection_week,emergency_services_provided
4077 5TH AVE,SAN DIEGO,7.0,8.0,11.0,7.0,12.0,0.0,7.0,0.0,0.0,10.0,1.0,1.0,6.0,0.0,San Diego,Yes,050077,SCRIPPS MERCY HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(619) 294-8111,,8.0,,11.0,,8.0,CA,,14.0,92103.0,2021-07-01,1.0
1300 W 7TH ST,SAN PEDRO,4.0,8.0,7.0,4.0,10.0,0.0,4.0,0.0,1.0,6.0,0.0,0.0,4.0,0.0,Los Angeles,No,050078,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(310) 832-3311,,8.0,,11.0,,8.0,CA,,14.0,90732.0,2021-07-01,0.0
1800 N CALIFORNIA ST,STOCKTON,7.0,8.0,9.0,7.0,12.0,0.0,7.0,0.0,0.0,8.0,1.0,3.0,4.0,0.0,San Joaquin,Yes,050084,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(209) 943-2000,,8.0,,11.0,,8.0,CA,,14.0,95204.0,2021-07-01,1.0
1805 MEDICAL CENTER DRIVE,SAN BERNARDINO,3.0,8.0,4.0,6.0,7.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,San Bernardino,Yes,050089,COMMUNITY HOSPITAL OF SAN BERNARDINO,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(909) 887-6333,,8.0,,11.0,,8.0,CA,,14.0,92411.0,2021-07-01,1.0
347 ANDRIEUX ST,SONOMA,4.0,8.0,7.0,3.0,9.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,Sonoma,Yes,050090,SONOMA VALLEY HOSPITAL,Government - Hospital District or Authority,Acute Care Hospitals,3.0,,,7.0,Y,(707) 935-5000,,8.0,,11.0,,8.0,CA,,14.0,95476.0,2021-07-01,1.0
2623 E SLAUSON AVE,HUNTINGTON PARK,4.0,8.0,5.0,2.0,8.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,Los Angeles,Yes,050091,COMMUNITY HOSPITAL OF HUNTINGTON PARK,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(323) 583-1931,,8.0,,11.0,,8.0,CA,,14.0,90255.0,2021-07-01,1.0
1303 E HERNDON AVE,FRESNO,7.0,8.0,11.0,8.0,11.0,0.0,7.0,0.0,0.0,10.0,1.0,0.0,8.0,0.0,Fresno,Yes,050093,SAINT AGNES MEDICAL CENTER,Voluntary non-profit - Church,Acute Care Hospitals,3.0,,,7.0,Y,(559) 450-3000,,8.0,,11.0,,8.0,CA,,14.0,93710.0,2021-07-01,1.0
999 SAN BERNARDINO ROAD,UPLAND,7.0,8.0,9.0,8.0,10.0,1.0,6.0,0.0,2.0,6.0,1.0,1.0,7.0,0.0,San Bernardino,Yes,050099,SAN ANTONIO REGIONAL HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,4.0,,,7.0,Y,(714) 985-2811,,8.0,,11.0,,8.0,CA,,14.0,91786.0,2021-07-01,1.0
7901 FROST ST,SAN DIEGO,7.0,8.0,11.0,8.0,10.0,1.0,6.0,0.0,0.0,10.0,1.0,2.0,6.0,0.0,San Diego,Yes,050100,SHARP MEMORIAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(858) 939-3400,,8.0,,11.0,,8.0,CA,,14.0,92123.0,2021-07-01,1.0
3630 EAST IMPERIAL HIGHWAY,LYNWOOD,6.0,8.0,6.0,6.0,10.0,0.0,6.0,0.0,0.0,4.0,2.0,2.0,4.0,0.0,Los Angeles,No,050104,SAINT FRANCIS MEDICAL CENTER,Voluntary non-profit - Church,Acute Care Hospitals,1.0,,,7.0,Y,(310) 900-8900,,8.0,,11.0,,8.0,CA,,14.0,90262.0,2021-07-01,0.0
1400 E CHURCH ST,SANTA MARIA,7.0,8.0,11.0,8.0,12.0,0.0,6.0,1.0,2.0,9.0,0.0,1.0,7.0,0.0,Santa Barbara,No,050107,MARIAN REGIONAL MEDICAL CENTER,Voluntary non-profit - Church,Acute Care Hospitals,3.0,,,7.0,Y,(805) 739-3100,,8.0,,11.0,,8.0,CA,,14.0,93454.0,2021-07-01,0.0
1515 E OCEAN AVENUE,LOMPOC,4.0,8.0,7.0,3.0,12.0,0.0,3.0,1.0,0.0,7.0,0.0,0.0,3.0,0.0,Santa Barbara,Yes,050110,LOMPOC VALLEY MEDICAL CENTER,Government - Hospital District or Authority,Acute Care Hospitals,1.0,,,7.0,Y,(805) 737-3300,,8.0,,11.0,,8.0,CA,,14.0,93436.0,2021-07-01,1.0
222 W 39TH AVE,SAN MATEO,2.0,8.0,5.0,3.0,6.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,San Mateo,Yes,050113,SAN MATEO MEDICAL CENTER,Government - Local,Acute Care Hospitals,2.0,,,7.0,,(650) 573-2222,,8.0,,11.0,,8.0,CA,,14.0,94403.0,2021-07-01,1.0
555 EAST VALLEY PARKWAY,ESCONDIDO,7.0,8.0,9.0,7.0,10.0,0.0,7.0,0.0,0.0,9.0,0.0,1.0,6.0,0.0,San Diego,Yes,050115,PALOMAR HEALTH DOWNTOWN CAMPUS,Government - Hospital District or Authority,Acute Care Hospitals,3.0,,,7.0,Y,(760) 739-3000,,8.0,,11.0,,8.0,CA,,14.0,92025.0,2021-07-01,1.0
18300 ROSCOE BLVD,NORTHRIDGE,7.0,8.0,10.0,7.0,7.0,2.0,5.0,0.0,0.0,9.0,1.0,2.0,4.0,1.0,Los Angeles,Yes,050116,NORTHRIDGE HOSPITAL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(818) 885-8500,,8.0,,11.0,,8.0,CA,,14.0,91325.0,2021-07-01,1.0
225 N JACKSON AVENUE,SAN JOSE,7.0,8.0,8.0,6.0,9.0,1.0,5.0,1.0,0.0,5.0,3.0,1.0,5.0,0.0,Santa Clara,Yes,050125,REGIONAL MEDICAL CENTER OF SAN JOSE,Government - Federal,Acute Care Hospitals,2.0,,,7.0,Y,(408) 259-5000,,8.0,,11.0,,8.0,CA,,14.0,95116.0,2021-07-01,1.0
2101 N WATERMAN AVE,SAN BERNARDINO,7.0,8.0,8.0,7.0,7.0,0.0,7.0,0.0,0.0,7.0,1.0,1.0,5.0,1.0,San Bernardino,Yes,050129,ST BERNARDINE MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(909) 883-8711,,8.0,,11.0,,8.0,CA,,14.0,92404.0,2021-07-01,1.0
726 4TH ST,MARYSVILLE,7.0,8.0,11.0,7.0,12.0,0.0,6.0,1.0,0.0,9.0,2.0,2.0,5.0,0.0,Yuba,Yes,050133,ADVENTIST HEALTH AND RIDEOUT,Government - Federal,Acute Care Hospitals,2.0,,,7.0,Y,(530) 749-4300,,8.0,,11.0,,8.0,CA,,14.0,95901.0,2021-07-01,1.0
400 N MCDOWELL BLVD,PETALUMA,5.0,8.0,8.0,3.0,11.0,0.0,5.0,0.0,1.0,7.0,0.0,1.0,1.0,1.0,Sonoma,Yes,050136,PETALUMA VALLEY HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,3.0,,,7.0,Y,(707) 778-1111,,8.0,,11.0,,8.0,CA,,14.0,94954.0,2021-07-01,1.0
13652 CANTARA ST,PANORAMA CITY,,8.0,1.0,6.0,3.0,,,,0.0,1.0,0.0,1.0,5.0,0.0,Los Angeles,No,050137,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,Voluntary non-profit - Private,Acute Care Hospitals,3.0,17.0,5.0,7.0,Y,(818) 375-3333,,8.0,,11.0,,8.0,CA,,14.0,91402.0,2021-07-01,0.0
4867 SUNSET BLVD,LOS ANGELES,2.0,8.0,3.0,7.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,6.0,0.0,Los Angeles,No,050138,KAISER FOUNDATION HOSPITAL - LOS ANGELES,Voluntary non-profit - Other,Acute Care Hospitals,2.0,17.0,,7.0,Y,(323) 783-4011,,8.0,,11.0,,8.0,CA,,14.0,90027.0,2021-07-01,0.0
9333 IMPERIAL HIGHWAY,DOWNEY,2.0,8.0,2.0,7.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,Los Angeles,No,050139,KAISER FOUNDATION HOSPITAL - DOWNEY,Voluntary non-profit - Other,Acute Care Hospitals,3.0,17.0,,7.0,Y,(562) 461-6007,,8.0,,11.0,,8.0,CA,,14.0,90242.0,2021-07-01,0.0
9961 SIERRA AVE,FONTANA,3.0,8.0,3.0,7.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,5.0,0.0,San Bernardino,Yes,050140,KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO,Voluntary non-profit - Private,Acute Care Hospitals,4.0,17.0,,7.0,Y,(909) 427-5500,,8.0,,11.0,,8.0,CA,,14.0,92335.0,2021-07-01,1.0
23625 W R HOLMAN HIGHWAY,MONTEREY,7.0,8.0,11.0,7.0,11.0,0.0,7.0,0.0,2.0,9.0,0.0,2.0,4.0,1.0,Monterey,Yes,050145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,,(831) 624-5311,,8.0,,11.0,,8.0,CA,,14.0,93940.0,2021-07-01,1.0
1401 SOUTH GRAND AVENUE,LOS ANGELES,6.0,8.0,7.0,6.0,8.0,0.0,6.0,0.0,0.0,7.0,0.0,1.0,5.0,0.0,Los Angeles,Yes,050149,CALIFORNIA HOSPITAL MEDICAL CENTER LA,Voluntary non-profit - Other,Acute Care Hospitals,3.0,,,7.0,Y,(213) 748-2411,,8.0,,11.0,,8.0,CA,,14.0,90015.0,2021-07-01,1.0
155 GLASSON WAY,GRASS VALLEY,6.0,8.0,9.0,5.0,9.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,4.0,1.0,Nevada,Yes,050150,SIERRA NEVADA MEMORIAL HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,3.0,,,7.0,Y,(530) 274-6000,,8.0,,11.0,,8.0,CA,,14.0,95945.0,2021-07-01,1.0
900 HYDE ST,SAN FRANCISCO,5.0,8.0,7.0,5.0,8.0,0.0,5.0,0.0,0.0,6.0,1.0,1.0,4.0,0.0,San Francisco,Yes,050152,SAINT FRANCIS MEMORIAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(415) 353-6000,,8.0,,11.0,,8.0,CA,,14.0,94109.0,2021-07-01,1.0
103 Bodin Circle,Fairfield,,,,,,,,,,,,,,,Solano,Yes,05015F,60th Medical Group (Travis AFB),Department of Defense,Acute Care - Department of Defense,,22.0,22.0,,,(707) 423-7300,22.0,,22.0,,22.0,,CA,22.0,,94533.0,2021-07-01,1.0
101 E VALENCIA MESA DRIVE,FULLERTON,7.0,8.0,11.0,7.0,12.0,0.0,7.0,0.0,2.0,9.0,0.0,2.0,5.0,0.0,Orange,Yes,050168,PROVIDENCE ST. JUDE MEDICAL CENTER,Voluntary non-profit - Church,Acute Care Hospitals,5.0,,,7.0,Y,(714) 992-3000,,8.0,,11.0,,8.0,CA,,14.0,92835.0,2021-07-01,1.0
825 DELBON AVE,TURLOCK,6.0,8.0,10.0,7.0,10.0,0.0,6.0,0.0,0.0,7.0,3.0,1.0,6.0,0.0,Stanislaus,Yes,050179,EMANUEL MEDICAL CENTER,Proprietary,Acute Care Hospitals,2.0,,,7.0,,(209) 667-4200,,8.0,,11.0,,8.0,CA,,14.0,95382.0,2021-07-01,1.0
1601 YGNACIO VALLEY RD,WALNUT CREEK,6.0,8.0,10.0,8.0,12.0,2.0,4.0,0.0,0.0,10.0,0.0,1.0,7.0,0.0,Contra Costa,Yes,050180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,Voluntary non-profit - Other,Acute Care Hospitals,5.0,,,7.0,Y,(925) 939-3000,,8.0,,11.0,,8.0,CA,,14.0,94598.0,2021-07-01,1.0
1050 LINDEN AVE,LONG BEACH,6.0,8.0,7.0,6.0,8.0,0.0,6.0,0.0,0.0,5.0,2.0,1.0,5.0,0.0,Los Angeles,Yes,050191,ST MARY MEDICAL CENTER,Voluntary non-profit - Church,Acute Care Hospitals,2.0,,,7.0,Y,(562) 491-9000,,8.0,,11.0,,8.0,CA,,14.0,90813.0,2021-07-01,1.0
38600 MEDICAL CENTER DRIVE,PALMDALE,6.0,8.0,7.0,7.0,6.0,0.0,6.0,0.0,1.0,5.0,1.0,1.0,6.0,0.0,Los Angeles,Yes,050204,PALMDALE REGIONAL MEDICAL CENTER,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(661) 382-5000,,8.0,,11.0,,8.0,CA,,14.0,93552.0,2021-07-01,1.0
150 WEST ROUTE 66,GLENDORA,3.0,,4.0,2.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,Los Angeles,Yes,050205,GLENDORA OAKS BEHAVIORAL HEALTH HOSPITAL,Proprietary,Acute Care Hospitals,5.0,,,7.0,,(626) 852-5050,5.0,8.0,,11.0,,8.0,CA,,14.0,91740.0,2021-07-01,1.0
200 Mercy Circle,Camp Pendleton,,,,,,,,,,,,,,,San Diego,Yes,05020F,NH Camp Pendleton,Department of Defense,Acute Care - Department of Defense,,22.0,22.0,,,(760) 725-1288,22.0,,22.0,,22.0,,CA,22.0,,92055.0,2021-07-01,1.0
751 MEDICAL CENTER COURT,CHULA VISTA,7.0,8.0,11.0,8.0,12.0,0.0,7.0,0.0,0.0,10.0,1.0,2.0,5.0,1.0,San Diego,Yes,050222,SHARP CHULA VISTA MEDICAL CENTER,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(619) 502-5800,,8.0,,11.0,,8.0,CA,,14.0,91911.0,2021-07-01,1.0
ONE HOAG DRIVE,NEWPORT BEACH,7.0,8.0,10.0,7.0,13.0,2.0,5.0,0.0,0.0,8.0,2.0,3.0,4.0,0.0,Orange,Yes,050224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(949) 764-4624,,8.0,,11.0,,8.0,CA,,14.0,92663.0,2021-07-01,1.0
34800 Bob Wilson Drive,San Diego,,,,,,,,,,,,,,,San Diego,Yes,05022F,NMC San Diego,Department of Defense,Acute Care - Department of Defense,,22.0,22.0,,,(619) 532-6400,22.0,,22.0,,22.0,,CA,22.0,,92134.0,2021-07-01,1.0
1798 N GAREY AVE,POMONA,7.0,8.0,11.0,8.0,11.0,0.0,7.0,0.0,0.0,11.0,0.0,1.0,6.0,1.0,Los Angeles,Yes,050231,POMONA VALLEY HOSPITAL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(909) 865-9500,,8.0,,11.0,,8.0,CA,,14.0,91767.0,2021-07-01,1.0
250 PROSPECT PLACE,CORONADO,2.0,8.0,6.0,3.0,8.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,San Diego,Yes,050234,SHARP CORONADO HOSPITAL AND HLTHCR CTR,Proprietary,Acute Care Hospitals,4.0,,,7.0,Y,(619) 435-6251,,8.0,,11.0,,8.0,CA,,14.0,92118.0,2021-07-01,1.0
501 SOUTH BUENA VISTA STREET,BURBANK,7.0,8.0,11.0,8.0,10.0,1.0,6.0,0.0,0.0,6.0,5.0,2.0,6.0,0.0,Los Angeles,Yes,050235,PROVIDENCE SAINT JOSEPH MEDICAL CTR,Voluntary non-profit - Church,Acute Care Hospitals,3.0,,,7.0,Y,(818) 843-5111,,8.0,,11.0,,8.0,CA,,14.0,91505.0,2021-07-01,1.0
1509 E WILSON TERRACE,GLENDALE,7.0,8.0,11.0,8.0,10.0,3.0,4.0,0.0,0.0,8.0,3.0,3.0,5.0,0.0,Los Angeles,Yes,050239,GLENDALE ADVENTIST MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(818) 409-8202,,8.0,,11.0,,8.0,CA,,14.0,91206.0,2021-07-01,1.0
1555 SOQUEL DRIVE,SANTA CRUZ,7.0,8.0,11.0,7.0,10.0,0.0,7.0,0.0,1.0,10.0,0.0,1.0,6.0,0.0,Santa Cruz,Yes,050242,DOMINICAN HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(831) 462-7700,,8.0,,11.0,,8.0,CA,,14.0,95065.0,2021-07-01,1.0
400 NORTH PEPPER AVENUE,COLTON,6.0,8.0,7.0,7.0,12.0,0.0,6.0,0.0,0.0,6.0,1.0,2.0,5.0,0.0,San Bernardino,Yes,050245,ARROWHEAD REGIONAL MEDICAL CENTER,Government - Local,Acute Care Hospitals,2.0,,,7.0,Y,(909) 580-1000,,8.0,,11.0,,8.0,CA,,14.0,92324.0,2021-07-01,1.0
1441 CONSTITUTION BOULEVARD,SALINAS,5.0,8.0,6.0,6.0,10.0,0.0,5.0,0.0,0.0,5.0,1.0,1.0,5.0,0.0,Monterey,Yes,050248,NATIVIDAD MEDICAL CENTER,Government - Hospital District or Authority,Acute Care Hospitals,3.0,,,7.0,,(831) 755-4111,,8.0,,11.0,,8.0,CA,,14.0,93906.0,2021-07-01,1.0
1100 MARSHALL WAY,PLACERVILLE,6.0,8.0,10.0,6.0,12.0,0.0,6.0,0.0,0.0,10.0,0.0,1.0,5.0,0.0,El Dorado,Yes,050254,MARSHALL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,,(530) 622-1441,,8.0,,11.0,,8.0,CA,,14.0,95667.0,2021-07-01,1.0
757 WESTWOOD PLAZA,LOS ANGELES,7.0,8.0,11.0,8.0,12.0,1.0,6.0,0.0,1.0,7.0,3.0,0.0,8.0,0.0,Los Angeles,Yes,050262,RONALD REAGAN UCLA MEDICAL CENTER,Government - State,Acute Care Hospitals,4.0,,,7.0,Y,(310) 825-6301,,8.0,,11.0,,8.0,CA,,14.0,90095.0,2021-07-01,1.0
350 TERRACINA BLVD,REDLANDS,6.0,8.0,10.0,7.0,9.0,0.0,6.0,0.0,1.0,9.0,0.0,3.0,4.0,0.0,San Bernardino,Yes,050272,REDLANDS COMMUNITY HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(909) 335-5500,,8.0,,11.0,,8.0,CA,,14.0,92373.0,2021-07-01,1.0
15031 RINALDI ST,MISSION HILLS,6.0,8.0,10.0,8.0,9.0,0.0,6.0,0.0,0.0,8.0,2.0,1.0,7.0,0.0,Los Angeles,Yes,050278,PROVIDENCE HOLY CROSS MEDICAL CENTER,Voluntary non-profit - Church,Acute Care Hospitals,3.0,,,7.0,Y,(818) 365-8051,,8.0,,11.0,,8.0,CA,,14.0,91346.0,2021-07-01,1.0
6601 WHITE FEATHER ROAD,JOSHUA TREE,3.0,8.0,4.0,3.0,9.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,San Bernardino,Yes,050279,HI-DESERT MEDICAL CENTER,Government - Hospital District or Authority,Acute Care Hospitals,2.0,,,7.0,,(760) 366-3711,,8.0,,11.0,,8.0,CA,,14.0,92252.0,2021-07-01,1.0
"2175 ROSALINE AVE, CLAIRMONT HGTS",REDDING,7.0,8.0,11.0,8.0,8.0,0.0,3.0,4.0,0.0,10.0,1.0,0.0,7.0,1.0,Shasta,Yes,050280,MERCY MEDICAL CENTER REDDING,Voluntary non-profit - Private,Acute Care Hospitals,1.0,,,7.0,Y,(530) 225-6102,,8.0,,11.0,,8.0,CA,,14.0,96001.0,2021-07-01,1.0
2121 SANTA MONICA BLVD,SANTA MONICA,7.0,8.0,11.0,7.0,10.0,3.0,4.0,0.0,1.0,9.0,1.0,2.0,4.0,1.0,Los Angeles,Yes,050290,PROVIDENCE SAINT JOHN'S HEALTH CENTER,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(310) 829-5511,,8.0,,11.0,,8.0,CA,,14.0,90404.0,2021-07-01,1.0
26520 CACTUS AVENUE,MORENO VALLEY,5.0,8.0,4.0,7.0,9.0,0.0,5.0,0.0,1.0,3.0,0.0,2.0,5.0,0.0,Riverside,Yes,050292,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,Government - Local,Acute Care Hospitals,3.0,,,7.0,Y,(951) 486-4000,,8.0,,11.0,,8.0,CA,,14.0,92555.0,2021-07-01,1.0
2215 TRUXTUN AVENUE,BAKERSFIELD,6.0,8.0,10.0,8.0,9.0,0.0,6.0,0.0,1.0,9.0,0.0,1.0,6.0,1.0,Kern,Yes,050295,MERCY HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,3.0,,,7.0,Y,(661) 632-5000,,8.0,,11.0,,8.0,CA,,14.0,93301.0,2021-07-01,1.0
2450 ASHBY AVENUE,BERKELEY,6.0,8.0,9.0,7.0,11.0,0.0,6.0,0.0,1.0,7.0,1.0,2.0,5.0,0.0,Alameda,Yes,050305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(510) 204-4444,,8.0,,11.0,,8.0,CA,,14.0,94705.0,2021-07-01,1.0
2500 GRANT ROAD,MOUNTAIN VIEW,7.0,8.0,11.0,8.0,10.0,1.0,6.0,0.0,2.0,7.0,2.0,4.0,4.0,0.0,Santa Clara,Yes,050308,EL CAMINO HOSPITAL,Government - Hospital District or Authority,Acute Care Hospitals,5.0,,,7.0,Y,(650) 940-7000,,8.0,,11.0,,8.0,CA,,14.0,94040.0,2021-07-01,1.0
1420 NORTH TRACY BLVD,TRACY,5.0,8.0,8.0,4.0,11.0,0.0,5.0,0.0,2.0,6.0,0.0,1.0,3.0,0.0,San Joaquin,Yes,050313,SUTTER TRACY COMMUNITY HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(209) 835-1500,,8.0,,11.0,,8.0,CA,,14.0,95376.0,2021-07-01,1.0
9888 GENESEE AVENUE,LA JOLLA,7.0,8.0,9.0,8.0,9.0,1.0,5.0,1.0,3.0,6.0,0.0,1.0,6.0,1.0,San Diego,Yes,050324,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,Physician,Acute Care Hospitals,5.0,,,7.0,Y,(858) 626-4123,,8.0,,11.0,,8.0,CA,,14.0,92037.0,2021-07-01,1.0
800 SOUTH MAIN STREET,CORONA,6.0,8.0,7.0,6.0,7.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,Riverside,Yes,050329,CORONA REGIONAL MEDICAL CENTER,Proprietary,Acute Care Hospitals,4.0,,,7.0,Y,(951) 737-4343,,8.0,,11.0,,8.0,CA,,14.0,92882.0,2021-07-01,1.0
1000 GREENLEY ROAD,SONORA,6.0,8.0,10.0,6.0,12.0,0.0,6.0,0.0,4.0,6.0,0.0,0.0,5.0,1.0,Tuolumne,No,050335,ADVENTIST HEALTH SONORA,Voluntary non-profit - Church,Acute Care Hospitals,4.0,,,7.0,Y,(209) 536-5000,,8.0,,11.0,,8.0,CA,,14.0,95370.0,2021-07-01,0.0
975 S FAIRMONT AVENUE,LODI,6.0,8.0,8.0,7.0,8.0,0.0,5.0,1.0,1.0,6.0,1.0,1.0,6.0,0.0,San Joaquin,No,050336,ADVENTIST HEALTH LODI MEMORIAL,Voluntary non-profit - Other,Acute Care Hospitals,3.0,,,7.0,Y,(209) 334-3411,,8.0,,11.0,,8.0,CA,,14.0,95240.0,2021-07-01,0.0
309 W BEVERLY BLVD,MONTEBELLO,5.0,8.0,6.0,6.0,7.0,0.0,5.0,0.0,0.0,3.0,3.0,2.0,4.0,0.0,Los Angeles,Yes,050350,BEVERLY HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(323) 726-1222,,8.0,,11.0,,8.0,CA,,14.0,90640.0,2021-07-01,1.0
3330 LOMITA BLVD,TORRANCE,7.0,8.0,11.0,8.0,10.0,1.0,6.0,0.0,1.0,8.0,2.0,2.0,4.0,2.0,Los Angeles,Yes,050351,TORRANCE MEMORIAL MEDICAL CENTER,Voluntary non-profit - Other,Acute Care Hospitals,3.0,,,7.0,Y,(310) 325-9110,,8.0,,11.0,,8.0,CA,,14.0,90509.0,2021-07-01,1.0
2170 SOUTH AVENUE,SOUTH LAKE TAHOE,3.0,8.0,7.0,3.0,10.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,El Dorado,Yes,050352,BARTON MEMORIAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(530) 541-3420,,8.0,,11.0,,8.0,CA,,14.0,96150.0,2021-07-01,1.0
1200 B  GALE WILSON BLVD,FAIRFIELD,7.0,8.0,11.0,7.0,10.0,0.0,7.0,0.0,0.0,8.0,3.0,0.0,7.0,0.0,Solano,Yes,050367,NORTHBAY MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(707) 646-5000,,8.0,,11.0,,8.0,CA,,14.0,94533.0,2021-07-01,1.0
1000 W CARSON ST,TORRANCE,6.0,8.0,7.0,7.0,9.0,0.0,6.0,0.0,0.0,6.0,1.0,1.0,6.0,0.0,Los Angeles,Yes,050376,LAC/HARBOR-UCLA MED CENTER,Government - Local,Acute Care Hospitals,1.0,,,7.0,Y,(310) 222-2101,,8.0,,11.0,,8.0,CA,,14.0,90502.0,2021-07-01,1.0
2425 SAMARITAN DRIVE,SAN JOSE,7.0,8.0,11.0,8.0,10.0,0.0,7.0,0.0,0.0,10.0,1.0,0.0,8.0,0.0,Santa Clara,Yes,050380,GOOD SAMARITAN HOSPITAL,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(408) 559-2011,,8.0,,11.0,,8.0,CA,,14.0,95124.0,2021-07-01,1.0
210 W  SAN BERNARDINO ROAD,COVINA,7.0,8.0,9.0,7.0,10.0,0.0,7.0,0.0,0.0,6.0,3.0,3.0,4.0,0.0,Los Angeles,Yes,050382,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(626) 814-2468,,8.0,,11.0,,8.0,CA,,14.0,91723.0,2021-07-01,1.0
11500 BROOKSHIRE AVENUE,DOWNEY,5.0,8.0,8.0,7.0,10.0,0.0,5.0,0.0,0.0,7.0,1.0,0.0,7.0,0.0,Los Angeles,Yes,050393,PIH HOSPITAL - DOWNEY,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(526) 904-5000,,8.0,,11.0,,8.0,CA,,14.0,90241.0,2021-07-01,1.0
