Address,City,Count of Facility MORT Measures,Count of Facility Pt Exp Measures,Count of Facility READM Measures,Count of Facility Safety Measures,Count of Facility TE Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,County Name,Emergency Services,Facility ID,Facility Name,Hospital Ownership,Hospital Type,Hospital overall rating,Hospital overall rating footnote,MORT Group Footnote,MORT Group Measure Count,Meets criteria for promoting interoperability of EHRs,Phone Number,Pt Exp Group Footnote,Pt Exp Group Measure Count,READM Group Footnote,READM Group Measure Count,Safety Group Footnote,Safety Group Measure Count,State,TE Group Footnote,TE Group Measure Count,ZIP Code,collection_week
189 STORRS RD,MANSFIELD CENTER,,,,,,,,,,,,,,,Tolland,No,074008,NATCHAUG HOSPITAL,Voluntary non-profit - Private,Psychiatric,,19.0,19.0,,,(860) 456-1311,19.0,,19.0,,19.0,,CT,19.0,,6250.0,2021-07-01
34 PARK STREET,NEW HAVEN,,,,,,,,,,,,,,,New Haven,No,074011,CONNECTICUT MENTAL HEALTH CENTER,Government - State,Psychiatric,,19.0,19.0,,,(203) 974-3000,19.0,,19.0,,19.0,,CT,19.0,,6508.0,2021-07-01
1635 CENTRAL AVE,BRIDGEPORT,,,,,,,,,,,,,,,Fairfield,No,074012,SOUTHWEST CONNECTICUT MENTAL HEALTH,Government - State,Psychiatric,,19.0,19.0,,,(203) 551-7461,19.0,,19.0,,19.0,,CT,19.0,,6610.0,2021-07-01
208 VALLEY ROAD,NEW CANAAN,,,,,,,,,,,,,,,Fairfield,No,074014,SILVER HILL HOSPITAL INC,Government - Federal,Psychiatric,,19.0,19.0,,,(203) 966-3561,19.0,,19.0,,19.0,,CT,19.0,,6840.0,2021-07-01
915 RIVER ROAD,MIDDLETOWN,,,,,,,,,,,,,,,Middlesex,No,074015,ALBERT J SOLNIT CHILDREN'S CENTER - SOUTH CAMPUS,Government - State,Psychiatric,,19.0,19.0,,,(860) 704-4090,19.0,,19.0,,19.0,,CT,19.0,,6457.0,2021-07-01
4755 OGLETOWN-STANTON ROAD,NEWARK,7.0,8.0,11.0,8.0,11.0,0.0,7.0,0.0,1.0,8.0,2.0,4.0,3.0,1.0,New Castle,Yes,080001,CHRISTIANA HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(302) 733-1000,,8.0,,11.0,,8.0,DE,,14.0,19718.0,2021-07-01
7TH AND CLAYTON STS,WILMINGTON,6.0,8.0,10.0,5.0,9.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,1.0,New Castle,Yes,080003,ST FRANCIS HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(302) 421-4100,,8.0,,11.0,,8.0,DE,,14.0,19805.0,2021-07-01
640 S STATE STREET,DOVER,7.0,8.0,11.0,7.0,12.0,0.0,7.0,0.0,0.0,9.0,2.0,1.0,6.0,0.0,Kent,Yes,080004,"BAYHEALTH HOSPITAL, KENT CAMPUS",Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(302) 744-7001,,8.0,,11.0,,8.0,DE,,14.0,19901.0,2021-07-01
801 MIDDLEFORD RD,SEAFORD,6.0,8.0,10.0,6.0,10.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,Sussex,Yes,080006,NANTICOKE MEMORIAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(302) 629-6611,,8.0,,11.0,,8.0,DE,,14.0,19973.0,2021-07-01
424 SAVANNAH RD,LEWES,7.0,8.0,11.0,7.0,13.0,0.0,7.0,0.0,0.0,8.0,3.0,0.0,7.0,0.0,Sussex,Yes,080007,BEEBE MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(302) 645-3300,,8.0,,11.0,,8.0,DE,,14.0,19958.0,2021-07-01
100 WELLNESS WAY,MILFORD,5.0,8.0,10.0,6.0,11.0,0.0,5.0,0.0,1.0,9.0,0.0,0.0,6.0,0.0,Sussex,Yes,080009,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(302) 422-3311,,8.0,,11.0,,8.0,DE,,14.0,19963.0,2021-07-01
1600 ROCKLAND RD PO BOX 269,WILMINGTON,,,,,,,,,,,,,,,New Castle,Yes,083300,ALFRED I DUPONT HOSPITAL FOR CHILDREN,Voluntary non-profit - Private,Childrens,,19.0,19.0,,,(302) 651-4000,19.0,,19.0,,19.0,,DE,19.0,,19899.0,2021-07-01
1901 N DUPONT HIGHWAY,NEW CASTLE,,,,,,,,,,,,,,,New Castle,No,084001,DELAWARE PSYCHIATRIC CENTER,Government - State,Psychiatric,,19.0,19.0,,,(302) 255-2700,19.0,,19.0,,19.0,,DE,19.0,,19720.0,2021-07-01
100 ROCKFORD DRIVE,NEWARK,,,,,,,,,,,,,,,New Castle,Yes,084002,ROCKFORD CENTER,Proprietary,Psychiatric,,19.0,19.0,,,(302) 996-5480,19.0,,19.0,,19.0,,DE,19.0,,19713.0,2021-07-01
575 SOUTH DUPONT HIGHWAY,NEW CASTLE,,,,,,,,,,,,,,,New Castle,No,084003,MEADOWWOOD BEHAVIORAL HEALTH SYSTEM,Proprietary,Psychiatric,,19.0,19.0,,,(302) 328-3330,19.0,,19.0,,19.0,,DE,19.0,,19720.0,2021-07-01
725 HORSEPOND ROAD,DOVER,,,,,,,,,,,,,,,Kent,No,084004,DOVER BEHAVIORAL HEALTH SYSTEM,Proprietary,Psychiatric,,19.0,19.0,,,(302) 741-0140,19.0,,19.0,,19.0,,DE,19.0,,19901.0,2021-07-01
21655 BIDEN AVENUE,GEORGETOWN,,,,,,,,,,,,,,,Sussex,No,084005,SUN BEHAVIORAL DELAWARE LLC,Proprietary,Psychiatric,,19.0,19.0,,,(302) 448-8415,19.0,,19.0,,19.0,,DE,19.0,,19947.0,2021-07-01
900 23RD ST NW,WASHINGTON,7.0,8.0,9.0,8.0,10.0,0.0,7.0,0.0,0.0,6.0,3.0,1.0,7.0,0.0,District of Columbia,Yes,090001,GEORGE WASHINGTON UNIV HOSPITAL,Proprietary,Acute Care Hospitals,1.0,,,7.0,Y,(202) 716-4605,,8.0,,11.0,,8.0,DC,,14.0,20037.0,2021-07-01
2041 GEORGIA AVE NW,WASHINGTON,6.0,8.0,9.0,6.0,9.0,0.0,6.0,0.0,0.0,6.0,3.0,1.0,4.0,1.0,District of Columbia,Yes,090003,HOWARD UNIVERSITY HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,1.0,,,7.0,Y,(202) 745-6100,,8.0,,11.0,,8.0,DC,,14.0,20060.0,2021-07-01
3800 RESERVOIR RD,WASHINGTON,5.0,8.0,9.0,7.0,10.0,0.0,5.0,0.0,0.0,6.0,3.0,1.0,5.0,1.0,District of Columbia,Yes,090004,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(202) 784-3000,,8.0,,11.0,,8.0,DC,,14.0,20007.0,2021-07-01
5255 LOUGHBORO RD NW,WASHINGTON,6.0,8.0,10.0,8.0,11.0,0.0,6.0,0.0,0.0,9.0,1.0,2.0,6.0,0.0,District of Columbia,Yes,090005,SIBLEY MEMORIAL HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,4.0,,,7.0,Y,(202) 537-4680,,8.0,,11.0,,8.0,DC,,14.0,20016.0,2021-07-01
1310 SOUTHERN AVENUE  SE,WASHINGTON,6.0,8.0,6.0,5.0,8.0,0.0,6.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,District of Columbia,Yes,090008,UNITED MEDICAL CENTER,Proprietary,Acute Care Hospitals,1.0,,,7.0,Y,(202) 574-6611,,8.0,,11.0,,8.0,DC,,14.0,20032.0,2021-07-01
110 IRVING STREET NW,WASHINGTON,7.0,8.0,11.0,8.0,11.0,2.0,5.0,0.0,1.0,7.0,3.0,3.0,4.0,1.0,District of Columbia,Yes,090011,MEDSTAR WASHINGTON HOSPITAL CENTER,Voluntary non-profit - Other,Acute Care Hospitals,3.0,,,7.0,Y,(202) 877-7000,,8.0,,11.0,,8.0,DC,,14.0,20010.0,2021-07-01
"111 MICHIGAN AVE, NW",WASHINGTON,,,,,,,,,,,,,,,District of Columbia,Yes,093300,CHILDREN'S NATIONAL HOSPITAL,Voluntary non-profit - Private,Childrens,,19.0,19.0,,,(202) 476-5000,19.0,,19.0,,19.0,,DC,19.0,,20010.0,2021-07-01
"1100 ALABAMA AVENUE, SE",WASHINGTON,,,,,,,,,,,,,,,District of Columbia,No,094001,ST ELIZABETHS HOSPITAL,Government - State,Psychiatric,,19.0,19.0,,,(202) 299-5500,19.0,,19.0,,19.0,,DC,19.0,,20032.0,2021-07-01
"4228 WISCONSIN AVENUE, NW",WASHINGTON,,,,,,,,,,,,,,,District of Columbia,No,094004,PSYCHIATRIC INSTITUTE OF WASHINGTON,Voluntary non-profit - Private,Psychiatric,,19.0,19.0,,,(202) 885-5600,19.0,,19.0,,19.0,,DC,19.0,,20016.0,2021-07-01
655 W 8TH ST,JACKSONVILLE,7.0,8.0,11.0,8.0,11.0,1.0,6.0,0.0,1.0,9.0,1.0,0.0,5.0,3.0,Duval,Yes,100001,SHANDS JACKSONVILLE,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(904) 244-0411,,8.0,,11.0,,8.0,FL,,14.0,32209.0,2021-07-01
2815 S SEACREST BLVD,BOYNTON BEACH,7.0,8.0,9.0,7.0,9.0,1.0,6.0,0.0,0.0,8.0,1.0,1.0,6.0,0.0,Palm Beach,Yes,100002,BETHESDA  HOSPITAL INC,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(561) 737-7733,,8.0,,11.0,,8.0,FL,,14.0,33435.0,2021-07-01
52 W UNDERWOOD ST,ORLANDO,7.0,8.0,11.0,8.0,11.0,0.0,7.0,0.0,1.0,8.0,2.0,3.0,5.0,0.0,Orange,Yes,100006,ORLANDO HEALTH,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,,(321) 843-8000,,8.0,,11.0,,8.0,FL,,14.0,32806.0,2021-07-01
601 E ROLLINS ST,ORLANDO,7.0,8.0,11.0,8.0,12.0,4.0,3.0,0.0,0.0,6.0,5.0,6.0,2.0,0.0,Orange,Yes,100007,ADVENTHEALTH ORLANDO,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(407) 303-1976,,8.0,,11.0,,8.0,FL,,14.0,32803.0,2021-07-01
8900 N KENDALL DR,MIAMI,7.0,8.0,11.0,7.0,10.0,2.0,5.0,0.0,0.0,9.0,2.0,1.0,5.0,1.0,Miami-Dade,Yes,100008,BAPTIST HOSPITAL OF MIAMI,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(786) 596-1960,,8.0,,11.0,,8.0,FL,,14.0,33176.0,2021-07-01
2776 CLEVELAND AVE,FORT MYERS,7.0,8.0,11.0,8.0,12.0,1.0,6.0,0.0,1.0,8.0,2.0,3.0,5.0,0.0,Lee,Yes,100012,LEE MEMORIAL HOSPITAL,Government - Hospital District or Authority,Acute Care Hospitals,4.0,,,7.0,Y,(239) 332-1111,,8.0,,11.0,,8.0,FL,,14.0,33901.0,2021-07-01
401 PALMETTO ST,NEW SMYRNA BEACH,6.0,8.0,10.0,6.0,9.0,0.0,6.0,0.0,1.0,8.0,1.0,1.0,5.0,0.0,Volusia,Yes,100014,ADVENTHEALTH NEW SMYRNA BEACH,Voluntary non-profit - Church,Acute Care Hospitals,3.0,,,7.0,Y,(386) 424-5100,,8.0,,11.0,,8.0,FL,,14.0,32170.0,2021-07-01
303 N CLYDE MORRIS BLVD,DAYTONA BEACH,7.0,8.0,11.0,8.0,10.0,0.0,4.0,3.0,2.0,8.0,1.0,2.0,4.0,2.0,Volusia,Yes,100017,HALIFAX HEALTH MEDICAL CENTER,Government - Hospital District or Authority,Acute Care Hospitals,2.0,,,7.0,Y,(386) 254-4000,,8.0,,11.0,,8.0,FL,,14.0,32114.0,2021-07-01
350 7TH ST N,NAPLES,7.0,8.0,11.0,8.0,11.0,0.0,6.0,1.0,3.0,8.0,0.0,3.0,5.0,0.0,Collier,Yes,100018,NAPLES COMMUNITY HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(239) 436-5000,,8.0,,11.0,,8.0,FL,,14.0,34102.0,2021-07-01
1350 S HICKORY ST,MELBOURNE,7.0,8.0,9.0,8.0,9.0,0.0,7.0,0.0,0.0,8.0,1.0,1.0,7.0,0.0,Brevard,Yes,100019,HOLMES REGIONAL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(321) 434-7000,,8.0,,11.0,,8.0,FL,,14.0,32901.0,2021-07-01
1611 NW 12TH AVE,MIAMI,7.0,8.0,10.0,8.0,11.0,0.0,7.0,0.0,0.0,6.0,4.0,3.0,3.0,2.0,Miami-Dade,Yes,100022,JACKSON HEALTH SYSTEM,Government - Hospital District or Authority,Acute Care Hospitals,1.0,,,7.0,Y,(305) 585-1111,,8.0,,11.0,,8.0,FL,,14.0,33136.0,2021-07-01
502 W HIGHLAND BLVD,INVERNESS,7.0,8.0,9.0,7.0,10.0,0.0,3.0,4.0,1.0,8.0,0.0,0.0,7.0,0.0,Citrus,Yes,100023,CITRUS MEMORIAL HOSPITAL,Government - Hospital District or Authority,Acute Care Hospitals,2.0,,,7.0,Y,(352) 726-1551,,8.0,,11.0,,8.0,FL,,14.0,34452.0,2021-07-01
5151 N 9TH AVE,PENSACOLA,7.0,8.0,11.0,8.0,10.0,0.0,7.0,0.0,1.0,9.0,1.0,2.0,6.0,0.0,Escambia,Yes,100025,SACRED HEART HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(850) 416-7000,,8.0,,11.0,,8.0,FL,,14.0,32504.0,2021-07-01
615 N BONITA AVE,PANAMA CITY,7.0,8.0,9.0,7.0,9.0,1.0,6.0,0.0,0.0,8.0,1.0,1.0,5.0,1.0,Bay,Yes,100026,ASCENSION SACRED HEART BAY,Government - Hospital District or Authority,Acute Care Hospitals,2.0,,,7.0,,(850) 769-1511,,8.0,,11.0,,8.0,FL,,14.0,32401.0,2021-07-01
951 N WASHINGTON AVE,TITUSVILLE,6.0,8.0,10.0,7.0,12.0,0.0,4.0,2.0,1.0,8.0,1.0,1.0,4.0,2.0,Brevard,Yes,100028,PARRISH MEDICAL CENTER,Government - Hospital District or Authority,Acute Care Hospitals,2.0,,,7.0,Y,(321) 268-6111,,8.0,,11.0,,8.0,FL,,14.0,32796.0,2021-07-01
1100 NW 95TH ST,MIAMI,6.0,8.0,8.0,7.0,10.0,0.0,5.0,1.0,0.0,4.0,4.0,2.0,5.0,0.0,Miami-Dade,Yes,100029,NORTH SHORE MEDICAL CENTER,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(305) 835-6000,,8.0,,11.0,,8.0,FL,,14.0,33150.0,2021-07-01
10000 W COLONIAL DR,OCOEE,6.0,8.0,10.0,7.0,7.0,0.0,6.0,0.0,0.0,9.0,1.0,1.0,5.0,1.0,Orange,Yes,100030,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,Government - State,Acute Care Hospitals,3.0,,,7.0,,(407) 296-1820,,8.0,,11.0,,8.0,FL,,14.0,34761.0,2021-07-01
701 6TH ST S,SAINT PETERSBURG,6.0,8.0,7.0,8.0,10.0,0.0,6.0,0.0,0.0,4.0,3.0,2.0,6.0,0.0,Pinellas,Yes,100032,BAYFRONT HEALTH - ST PETERSBURG,Voluntary non-profit - Private,Acute Care Hospitals,1.0,,,7.0,,(727) 823-1234,,8.0,,11.0,,8.0,FL,,14.0,33701.0,2021-07-01
4300 ALTON RD,MIAMI BEACH,7.0,8.0,11.0,7.0,12.0,3.0,4.0,0.0,0.0,7.0,4.0,2.0,5.0,0.0,Miami-Dade,Yes,100034,MOUNT SINAI MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(305) 674-2121,,8.0,,11.0,,8.0,FL,,14.0,33140.0,2021-07-01
206 2ND ST E,BRADENTON,7.0,8.0,9.0,8.0,9.0,0.0,4.0,3.0,0.0,8.0,1.0,1.0,7.0,0.0,Manatee,Yes,100035,MANATEE MEMORIAL HOSPITAL,Proprietary,Acute Care Hospitals,1.0,,,7.0,Y,(941) 746-5111,,8.0,,11.0,,8.0,FL,,14.0,34208.0,2021-07-01
3501 JOHNSON ST,HOLLYWOOD,7.0,8.0,11.0,8.0,12.0,0.0,7.0,0.0,0.0,7.0,4.0,2.0,6.0,0.0,Broward,Yes,100038,MEMORIAL REGIONAL HOSPITAL,Government - Hospital District or Authority,Acute Care Hospitals,3.0,,,7.0,Y,(954) 265-5814,,8.0,,11.0,,8.0,FL,,14.0,33021.0,2021-07-01
1600 S ANDREWS AVE,FORT LAUDERDALE,7.0,8.0,11.0,7.0,10.0,0.0,7.0,0.0,0.0,8.0,3.0,1.0,6.0,0.0,Broward,Yes,100039,BROWARD HEALTH MEDICAL CENTER,Government - Hospital District or Authority,Acute Care Hospitals,2.0,,,7.0,Y,(954) 355-4400,,8.0,,11.0,,8.0,FL,,14.0,33316.0,2021-07-01
1 SHIRCLIFF WAY,JACKSONVILLE,7.0,8.0,11.0,8.0,10.0,0.0,7.0,0.0,0.0,8.0,3.0,1.0,7.0,0.0,Duval,Yes,100040,ASCENSION ST VINCENT'S RIVERSIDE,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(904) 308-7300,,8.0,,11.0,,8.0,FL,,14.0,32204.0,2021-07-01
601 MAIN ST,DUNEDIN,5.0,8.0,6.0,4.0,6.0,0.0,5.0,0.0,0.0,6.0,0.0,1.0,3.0,0.0,Pinellas,Yes,100043,MEASE DUNEDIN HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(727) 733-1111,,8.0,,11.0,,8.0,FL,,14.0,34698.0,2021-07-01
200 SE HOSPITAL AVE,STUART,7.0,8.0,11.0,8.0,12.0,0.0,7.0,0.0,0.0,7.0,4.0,2.0,6.0,0.0,Martin,Yes,100044,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(772) 287-5200,,8.0,,11.0,,8.0,FL,,14.0,34995.0,2021-07-01
701 W PLYMOUTH AVE,DELAND,6.0,8.0,8.0,7.0,10.0,0.0,4.0,2.0,0.0,7.0,1.0,1.0,6.0,0.0,Volusia,Yes,100045,ADVENTHEALTH DELAND,Voluntary non-profit - Church,Acute Care Hospitals,4.0,,,7.0,Y,(386) 943-4772,,8.0,,11.0,,8.0,FL,,14.0,32720.0,2021-07-01
7050 GALL BLVD,ZEPHYRHILLS,6.0,8.0,8.0,7.0,10.0,1.0,5.0,0.0,0.0,8.0,0.0,1.0,6.0,0.0,Pasco,Yes,100046,FLORIDA HOSPITAL ZEPHYRHILLS,Voluntary non-profit - Church,Acute Care Hospitals,5.0,,,7.0,Y,(813) 788-0411,,8.0,,11.0,,8.0,FL,,14.0,33541.0,2021-07-01
809 E MARION AVE,PUNTA GORDA,6.0,8.0,7.0,5.0,9.0,0.0,6.0,0.0,0.0,6.0,1.0,1.0,4.0,0.0,Charlotte,Yes,100047,BAYFRONT HEALTH PUNTA GORDA,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(941) 639-3131,,8.0,,11.0,,8.0,FL,,14.0,33950.0,2021-07-01
14114 ALABAMA ST,JAY,3.0,,5.0,1.0,7.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,Santa Rosa,Yes,100048,JAY HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(850) 675-4532,5.0,8.0,,11.0,,8.0,FL,,14.0,32565.0,2021-07-01
3600 S HIGHLANDS AVE,SEBRING,5.0,8.0,8.0,5.0,9.0,0.0,5.0,0.0,0.0,7.0,1.0,0.0,5.0,0.0,Highlands,Yes,100049,HIGHLANDS REGIONAL MEDICAL CENTER,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(863) 385-6101,,8.0,,11.0,,8.0,FL,,14.0,33870.0,2021-07-01
1475 W 49TH ST,HIALEAH,4.0,8.0,6.0,4.0,7.0,1.0,3.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,Miami-Dade,Yes,100050,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,Voluntary non-profit - Private,Acute Care Hospitals,1.0,,,7.0,,(305) 558-2500,,8.0,,11.0,,8.0,FL,,14.0,33012.0,2021-07-01
1900 DON WICKHAM DR,CLERMONT,6.0,8.0,8.0,7.0,10.0,0.0,6.0,0.0,0.0,7.0,1.0,1.0,6.0,0.0,Lake,No,100051,ORLANDO HEALTH SOUTH LAKE HOSPITAL,Government - Hospital District or Authority,Acute Care Hospitals,4.0,,,7.0,,(352) 394-4071,,8.0,,11.0,,8.0,FL,,14.0,34711.0,2021-07-01
200 AVE F NE,WINTER HAVEN,7.0,8.0,11.0,7.0,12.0,0.0,4.0,3.0,1.0,8.0,2.0,3.0,3.0,1.0,Polk,Yes,100052,WINTER HAVEN HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(863) 293-1121,,8.0,,11.0,,8.0,FL,,14.0,33881.0,2021-07-01
651 E 25TH ST,HIALEAH,5.0,8.0,7.0,7.0,9.0,0.0,5.0,0.0,0.0,4.0,3.0,0.0,7.0,0.0,Miami-Dade,Yes,100053,HIALEAH HOSPITAL,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(305) 693-6100,,8.0,,11.0,,8.0,FL,,14.0,33013.0,2021-07-01
2190 HWY 85 N,NICEVILLE,3.0,8.0,7.0,4.0,9.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,Okaloosa,Yes,100054,TWIN CITIES HOSPITAL,Proprietary,Acute Care Hospitals,4.0,,,7.0,Y,(850) 678-4131,,8.0,,11.0,,8.0,FL,,14.0,32578.0,2021-07-01
1395 S PINELLAS AVE,TARPON SPRINGS,6.0,8.0,7.0,6.0,8.0,0.0,6.0,0.0,0.0,7.0,0.0,1.0,5.0,0.0,Pinellas,Yes,100055,ADVENTHEALTH NORTH PINELLAS,Voluntary non-profit - Other,Acute Care Hospitals,5.0,,,7.0,Y,(727) 942-5000,,8.0,,11.0,,8.0,FL,,14.0,34689.0,2021-07-01
1000 WATERMAN WAY,TAVARES,7.0,8.0,9.0,7.0,13.0,0.0,7.0,0.0,2.0,7.0,0.0,2.0,5.0,0.0,Lake,No,100057,ADVENTHEALTH WATERMAN,Voluntary non-profit - Church,Acute Care Hospitals,4.0,,,7.0,Y,(352) 253-3300,,8.0,,11.0,,8.0,FL,,14.0,32778.0,2021-07-01
1500 SW 1ST AVE,OCALA,7.0,8.0,9.0,7.0,8.0,0.0,5.0,2.0,0.0,6.0,3.0,3.0,4.0,0.0,Marion,Yes,100062,ADVENTHEALTH OCALA,Government - Hospital District or Authority,Acute Care Hospitals,1.0,,,7.0,Y,(352) 351-7200,,8.0,,11.0,,8.0,FL,,14.0,34474.0,2021-07-01
6600 MADISON ST,NEW PORT RICHEY,6.0,8.0,8.0,7.0,7.0,0.0,6.0,0.0,0.0,7.0,1.0,1.0,6.0,0.0,Pasco,Yes,100063,MORTON PLANT NORTH BAY HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(727) 842-8468,,8.0,,11.0,,8.0,FL,,14.0,34652.0,2021-07-01
1200 SEVENTH AVE N,SAINT PETERSBURG,6.0,8.0,10.0,8.0,9.0,1.0,5.0,0.0,0.0,8.0,2.0,1.0,6.0,1.0,Pinellas,Yes,100067,ST ANTHONYS HOSPITAL,Voluntary non-profit - Church,Acute Care Hospitals,3.0,,,7.0,Y,(727) 825-1100,,8.0,,11.0,,8.0,FL,,14.0,33705.0,2021-07-01
301 MEMORIAL MEDICAL PARKWAY,DAYTONA BEACH,7.0,8.0,9.0,8.0,12.0,2.0,5.0,0.0,0.0,7.0,2.0,2.0,6.0,0.0,Volusia,No,100068,ADVENTHEALTH DAYTONA BEACH,Voluntary non-profit - Church,Acute Care Hospitals,5.0,,,7.0,Y,(386) 676-6000,,8.0,,11.0,,8.0,FL,,14.0,32117.0,2021-07-01
7171 N DALE MABRY HWY,TAMPA,5.0,8.0,7.0,6.0,8.0,0.0,5.0,0.0,0.0,7.0,0.0,1.0,5.0,0.0,Hillsborough,Yes,100069,FLORIDA HOSPITAL CARROLLWOOD,Voluntary non-profit - Church,Acute Care Hospitals,5.0,,,7.0,Y,(813) 932-2222,,8.0,,11.0,,8.0,FL,,14.0,33614.0,2021-07-01
540 THE RIALTO,VENICE,7.0,8.0,11.0,7.0,10.0,0.0,4.0,3.0,1.0,10.0,0.0,4.0,3.0,0.0,Sarasota,Yes,100070,VENICE REGIONAL BAYFRONT HEALTH,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(941) 485-7711,,8.0,,11.0,,8.0,FL,,14.0,34285.0,2021-07-01
17240 CORTEZ BLVD,BROOKSVILLE,5.0,8.0,8.0,6.0,10.0,0.0,4.0,1.0,0.0,8.0,0.0,1.0,5.0,0.0,Hernando,Yes,100071,BAYFRONT HEALTH BROOKSVILLE,Voluntary non-profit - Church,Acute Care Hospitals,2.0,,,7.0,Y,(352) 796-5111,,8.0,,11.0,,8.0,FL,,14.0,34601.0,2021-07-01
1055 SAXON BLVD,ORANGE CITY,6.0,8.0,8.0,7.0,10.0,0.0,6.0,0.0,0.0,6.0,2.0,1.0,6.0,0.0,Volusia,Yes,100072,ADVENTHEALTH FISH MEMORIAL,Voluntary non-profit - Church,Acute Care Hospitals,3.0,,,7.0,Y,(386) 917-5000,,8.0,,11.0,,8.0,FL,,14.0,32763.0,2021-07-01
4725 N FEDERAL HWY,FORT LAUDERDALE,7.0,8.0,11.0,7.0,11.0,0.0,7.0,0.0,1.0,10.0,0.0,3.0,4.0,0.0,Broward,Yes,100073,HOLY CROSS HOSPITAL,Voluntary non-profit - Church,Acute Care Hospitals,5.0,,,7.0,Y,(954) 771-8000,,8.0,,11.0,,8.0,FL,,14.0,33308.0,2021-07-01
3001 W MARTIN LUTHER KING JR BLVD,TAMPA,7.0,8.0,11.0,8.0,11.0,1.0,6.0,0.0,1.0,8.0,2.0,2.0,6.0,0.0,Hillsborough,Yes,100075,ST JOSEPHS HOSPITAL,Voluntary non-profit - Church,Acute Care Hospitals,4.0,,,7.0,Y,(813) 870-4398,,8.0,,11.0,,8.0,FL,,14.0,33677.0,2021-07-01
2500 HARBOR BLVD,PORT CHARLOTTE,7.0,8.0,9.0,7.0,9.0,0.0,7.0,0.0,0.0,7.0,2.0,3.0,4.0,0.0,Charlotte,Yes,100077,BAYFRONT HEALTH PORT CHARLOTTE,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(941) 766-4122,,8.0,,11.0,,8.0,FL,,14.0,33952.0,2021-07-01
5301 S CONGRESS AVE,ATLANTIS,7.0,8.0,9.0,7.0,10.0,1.0,6.0,0.0,0.0,6.0,3.0,2.0,4.0,1.0,Palm Beach,Yes,100080,JFK MEDICAL CENTER,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(561) 965-7300,,8.0,,11.0,,8.0,FL,,14.0,33462.0,2021-07-01
